createdDatetime,"parsedData.messagetype","parsedData.SequenceNo","parsedData.RTCTime","parsedData.TIUSerialNumber","parsedData.ICUStatus6_RTCTime","parsedData.ICUStatus6_RTCDate","parsedData.Latitude","parsedData.Longitude","parsedData.FirmwareVersionOfTIU","parsedData.LastDisconnectionDate","parsedData.LastDisconnectionTime","parsedData.ReasonforDisconnection"
"Jan 2, 2026 @ 10:21:55.149",gpslive,"1,450","14:19:55",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:21:52.025",gpslive,"1,449","14:19:43",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:21:49.627",gpslive,"5,808","04:51:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:21:47.224",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:21:43.924",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:21:40.847",gpslive,"1,448","14:19:31",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:21:34.452",gpslive,"5,807","04:51:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:21:32.563",gpslive,"1,447","14:19:19",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:21:30.156",gpslive,"1,446","14:19:07",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:21:27.395",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:21:23.700",devicemetrics,58,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:21:21.379",gpslive,"5,806","04:51:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:21:18.989",gpslive,"1,445","14:18:55",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:21:16.641",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:21:13.469",gpslive,"1,444","14:18:43",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:21:11.093",gpslive,"5,805","04:51:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:21:08.096",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:21:04.171",gpslive,"1,443","14:18:31",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:21:01.075",debug,59,"14:18:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 10:20:58.529",gpslive,"5,804","04:50:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:20:56.215",gpslive,"1,442","14:18:19",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:20:53.771",gpslive,"5,803","04:50:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:20:51.460",gpslive,"1,441","14:18:07",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:20:49.144",devicemetrics,232,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:20:46.643",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:20:43.455",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:20:40.260",gpslive,"1,440","14:17:55",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:20:37.576",gpslive,"1,439","14:17:43",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:20:34.740",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:20:31.650",gpslive,"5,802","04:50:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:20:29.102",gpslive,"1,438","14:17:31",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:20:23.467",gpslive,"5,801","04:50:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:20:21.097",gpslive,"1,437","14:17:19",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:20:17.987",gps,30,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:20:15.721",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:20:12.582",gpslive,"1,436","14:17:07",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:20:10.198",gpslive,"5,800","04:50:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:20:06.833",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:20:03.297",gpslive,"1,435","14:16:55",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:20:00.547",gpslive,"1,434","14:16:43",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:19:58.105",gpslive,"5,799","04:49:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:19:54.852",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:19:51.058",gpslive,"1,433","14:16:31",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:19:47.942",gpslive,"1,432","14:16:19",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:19:45.623",gpslive,"5,798","04:49:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:19:43.254",gpslive,"1,431","14:16:07",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:19:41.345",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:19:38.614",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:19:32.989",gpslive,"1,430","14:15:55",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:19:30.610",gpslive,"5,797","04:49:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:19:28.011",gpslive,"1,429","14:15:43",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:19:25.043",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:19:21.866",gpslive,"5,796","04:49:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:19:19.588",gpslive,"1,428","14:15:31",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:19:15.229",gpslive,"1,427","14:15:19",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:19:12.921",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:19:09.870",gpslive,"1,426","14:15:07",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:19:07.575",gpslive,"5,795","04:49:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:19:04.868",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:19:01.074",gpslive,"1,425","14:14:55",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:18:58.017",gpslive,"1,424","14:14:43",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:18:55.688",gpslive,"5,794","04:48:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:18:53.398",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:18:50.354",gpslive,"5,793","04:48:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:18:47.933",gpslive,"1,423","14:14:31",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:18:45.520",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:18:42.260",gpslive,"1,422","14:14:19",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:18:39.947",debug,233,"04:48:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 10:18:37.548",gpslive,"1,421","14:14:07",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:18:35.141",gpslive,"5,792","04:48:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:18:32.874",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:18:28.742",devicemetrics,57,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:18:26.029",gpslive,"1,420","14:13:55",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:18:22.977",gpslive,"1,419","14:13:43",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:18:20.579",gpslive,"5,791","04:48:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:18:18.232",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:18:15.092",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:18:12.020",gpslive,"1,418","14:13:31",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:18:09.581",gpslive,"5,790","04:48:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:18:05.052",debug,58,"14:13:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 10:18:02.115",gpslive,"1,417","14:13:19",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:17:59.477",gpslive,"1,416","14:13:07",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:17:57.053",gpslive,"5,789","04:47:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:17:54.797",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:17:50.859",gpslive,"1,415","14:12:55",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:17:48.938",gpslive,"5,788","04:47:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:17:46.973",gpslive,"1,414","14:12:43",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:17:44.648",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:17:41.593",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:17:36.113",gpslive,"1,413","14:12:31",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:17:33.782",gpslive,"5,787","04:47:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:17:31.411",gpslive,"1,412","14:12:19",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:17:29.400",gsmtriangulation,10,"-","061234487","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:17:26.986",gpslive,"1,411","14:12:07",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:17:24.569",gps,117,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:17:22.355",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:17:19.231",gpslive,"5,786","04:47:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:17:16.907",gpslive,"1,410","14:11:55",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:17:14.624",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:17:11.473",gpslive,"1,409","14:11:43",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:17:09.050",gpslive,"5,785","04:47:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:17:05.886",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:17:02.019",gpslive,"1,408","14:11:31",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:16:57.088",gpslive,"5,784","04:46:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:16:54.015",gpslive,"1,407","14:11:19",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:16:51.141",gpslive,"1,406","14:11:07",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:16:48.739",gpslive,"5,783","04:46:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:16:46.330",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:16:43.191",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:16:40.100",gpslive,"1,405","14:10:55",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:16:37.147",gpslive,"1,404","14:10:43",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:16:34.696",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:16:31.451",gpslive,"5,782","04:46:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:16:29.105",gpslive,"1,403","14:10:31",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:16:26.623",gpslive,"1,402","14:10:19",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:16:23.792",gpslive,"1,401","14:10:07",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:16:21.302",gpslive,"5,781","04:46:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:16:18.944",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:16:15.140",gpslive,"1,400","14:09:55",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:16:12.812",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:16:09.705",gpslive,"1,399","14:09:43",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:16:07.211",gpslive,"5,780","04:46:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:16:04.862",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:16:01.307",gpslive,"1,398","14:09:31",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:15:58.896",gpslive,"5,779","04:45:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:15:54.186",gpslive,"5,778","04:45:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:15:51.777",gpslive,"1,397","14:09:19",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:15:49.386",devicemetrics,231,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:15:47.069",gpslive,"1,396","14:09:07",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:15:44.718",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:15:41.722",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:15:36.443",devicemetrics,56,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:15:34.532",gpslive,"5,777","04:45:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:15:32.591",gpslive,"1,395","14:08:55",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:15:30.120",gpslive,"1,394","14:08:43",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:15:27.396",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:15:24.205",gpslive,"1,393","14:08:31",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:15:21.961",gpslive,"5,776","04:45:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:15:18.999",debug,57,"14:08:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 10:15:15.870",gpslive,"1,392","14:08:19",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:15:13.511",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:15:10.342",gpslive,"1,391","14:08:07",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:15:08.037",gpslive,"5,775","04:45:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:15:04.911",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:15:01.057",gpslive,"1,390","14:07:55",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:14:58.353",gpslive,"1,389","14:07:43",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:14:56.028",gpslive,"5,774","04:44:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:14:52.942",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:14:49.710",gpslive,"1,388","14:07:31",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:14:47.464",gpslive,"5,773","04:44:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:14:42.895",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:14:39.083",gpslive,"1,387","14:07:19",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:14:36.179",gps,29,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:14:33.939",gpslive,"5,772","04:44:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:14:31.394",gpslive,"1,386","14:07:07",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:14:27.899",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:14:24.652",gpslive,"1,385","14:06:55",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:14:22.275",gpslive,"1,384","14:06:43",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:14:19.970",gpslive,"5,771","04:44:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:14:17.636",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:14:14.523",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:14:11.466",gpslive,"1,383","14:06:31",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:14:09.081",gpslive,"5,770","04:44:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:14:06.040",gpslive,"1,382","14:06:19",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:14:02.986",gpslive,"1,381","14:06:07",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:14:00.591",gpslive,"5,769","04:43:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:13:58.341",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:13:55.233",gpslive,"5,768","04:43:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:13:52.824",gpslive,"1,380","14:05:55",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:13:50.497",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:13:47.297",gpslive,"1,379","14:05:43",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:13:43.067",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:13:40.349",debug,232,"04:43:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 10:13:38.009",gpslive,"1,378","14:05:31",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:13:35.466",gpslive,"5,767","04:43:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:13:30.191",gpslive,"1,377","14:05:19",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:13:27.098",gpslive,"1,376","14:05:07",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:13:23.935",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:13:21.092",gpslive,"5,766","04:43:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:13:18.107",gpslive,"1,375","14:04:55",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:13:15.642",gpslive,"1,374","14:04:43",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:13:13.301",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:13:10.228",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:13:07.056",gpslive,"5,765","04:43:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:13:04.024",gpslive,"1,373","14:04:31",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:13:01.306",gpslive,"1,372","14:04:19",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:12:58.983",gpslive,"5,764","04:42:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:12:56.520",gpslive,"1,371","14:04:07",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:12:54.494",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:12:50.971",devicemetrics,55,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:12:48.130",gpslive,"1,370","14:03:55",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:12:45.546",gpslive,"5,763","04:42:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:12:43.229",gpslive,"1,369","14:03:43",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:12:40.855",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:12:37.785",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:12:34.497",gpslive,"5,762","04:42:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
